datetime,count
2012-02-20 18:00:00,276.17840640948566
2012-02-20 19:00:00,196.57075981838463
2012-02-20 20:00:00,172.80825525842494
2012-02-20 21:00:00,100.48886184897586
2012-02-20 22:00:00,87.07871884668289
2012-02-20 23:00:00,49.50360019162542
2012-02-21 00:00:00,18.355302386944597
2012-02-21 01:00:00,5.306191672047925
2012-02-21 02:00:00,2.5839462365317747
2012-02-21 04:00:00,1.8426114584411237
2012-02-21 05:00:00,19.984829958312982
2012-02-21 06:00:00,76.08716454586538
2012-02-21 07:00:00,268.73178823414435
2012-02-21 08:00:00,470.40153560763486
2012-02-21 09:00:00,250.10943737289355
2012-02-21 10:00:00,107.66566216481368
2012-02-21 11:00:00,111.23357603618257
2012-02-21 12:00:00,134.6581983723002
2012-02-21 13:00:00,148.59902220101216
2012-02-21 14:00:00,144.2156659177141
2012-02-21 15:00:00,147.1785608211961
2012-02-21 16:00:00,225.9712935947361
2012-02-21 17:00:00,430.8575345102901
2012-02-21 18:00:00,424.0073242580156
2012-02-21 19:00:00,283.8453472018425
2012-02-21 20:00:00,197.97906816974555
2012-02-21 21:00:00,169.08278639508512
2012-02-21 22:00:00,100.07069082143248
2012-02-21 23:00:00,53.054914864137395
2012-02-22 00:00:00,22.614544497706685
2012-02-22 01:00:00,7.803528517301595
2012-02-22 02:00:00,3.711273837295283
2012-02-22 03:00:00,2.3988830075279193
2012-02-22 04:00:00,1.9853085429535202
2012-02-22 05:00:00,20.684156094915817
2012-02-22 06:00:00,83.38072300154674
2012-02-22 07:00:00,266.62618932352
2012-02-22 08:00:00,475.28796121226503
2012-02-22 09:00:00,256.337291304209
2012-02-22 10:00:00,119.30092850703016
2012-02-22 11:00:00,138.1363891972525
2012-02-22 12:00:00,153.00712940214956
2012-02-22 13:00:00,160.52969242865134
2012-02-22 14:00:00,151.82093124299635
2012-02-22 15:00:00,184.0076148876324
2012-02-22 16:00:00,296.75142141429575
2012-02-22 17:00:00,471.73292792372496
2012-02-22 18:00:00,433.41680422110613
2012-02-22 19:00:00,312.1149948285899
2012-02-22 20:00:00,205.13068611020677
2012-02-22 21:00:00,192.6946578622752
2012-02-22 22:00:00,112.77622851857338
2012-02-22 23:00:00,79.41074724916338
2012-02-23 00:00:00,32.98349082829643
2012-02-23 01:00:00,9.014102103767977
2012-02-23 02:00:00,7.467554913378981
2012-02-23 03:00:00,2.383239673846373
2012-02-23 04:00:00,2.2957469205500827
2012-02-23 05:00:00,21.73235795536255
2012-02-23 06:00:00,86.98879517985742
2012-02-23 07:00:00,249.14026870547318
2012-02-23 08:00:00,352.1039402105477
2012-02-23 09:00:00,236.74896760314422
2012-02-23 10:00:00,145.48051187375214
2012-02-23 11:00:00,171.04055647316937
2012-02-23 12:00:00,189.3880519982104
2012-02-23 13:00:00,186.1932763489747
2012-02-23 14:00:00,187.93007665602607
2012-02-23 15:00:00,193.8392363825329
2012-02-23 16:00:00,314.6934871120521
2012-02-23 17:00:00,487.5884054272177
2012-02-23 18:00:00,469.4771321871517
2012-02-23 19:00:00,322.862369832406
2012-02-23 20:00:00,234.28415574688358
2012-02-23 21:00:00,170.57933884061876
2012-02-23 22:00:00,126.50771050797634
2012-02-23 23:00:00,87.83369780146128
2012-02-24 00:00:00,41.11057833839442
2012-02-24 01:00:00,15.900372550037781
2012-02-24 02:00:00,6.29073741577822
2012-02-24 03:00:00,3.7058608905517563
2012-02-24 04:00:00,2.696377253235894
2012-02-24 05:00:00,20.06306773793028
2012-02-24 06:00:00,83.06982242234257
2012-02-24 07:00:00,253.6521613739906
2012-02-24 08:00:00,336.77237786947586
2012-02-24 09:00:00,139.03219785500568
2012-02-24 10:00:00,99.53903051262223
2012-02-24 11:00:00,146.16488508723558
2012-02-24 12:00:00,178.84751200991275
2012-02-24 13:00:00,174.3598108283573
2012-02-24 14:00:00,187.16473621755785
2012-02-24 15:00:00,131.26985706018712
2012-02-24 16:00:00,136.8753094766427
2012-02-24 17:00:00,173.27276329128557
2012-02-24 18:00:00,353.58313304581304
2012-02-24 19:00:00,272.61300972440586
2012-02-24 20:00:00,163.89072411764292
2012-02-24 21:00:00,144.1941299573268
2012-02-24 22:00:00,115.35019729695281
2012-02-24 23:00:00,83.93503492405742
2012-02-25 00:00:00,57.92984944875858
2012-02-25 01:00:00,66.28095477466933
2012-02-25 02:00:00,41.45887390315897
2012-02-25 03:00:00,15.655845918706136
2012-02-25 04:00:00,4.149230716414975
2012-02-25 05:00:00,3.273443000519472
2012-02-25 06:00:00,6.388997058795069
2012-02-25 07:00:00,23.15934489877641
2012-02-25 08:00:00,67.55864591755113
2012-02-25 09:00:00,101.8400119875522
2012-02-25 10:00:00,182.66751998080431
2012-02-25 11:00:00,197.8674721206521
2012-02-25 12:00:00,254.29740502494968
2012-02-25 13:00:00,283.6530588660746
2012-02-25 14:00:00,248.82721454669309
2012-02-25 15:00:00,281.48357048226217
2012-02-25 16:00:00,223.93054007970258
2012-02-25 17:00:00,175.88776081425326
2012-02-25 18:00:00,155.1346534383203
2012-02-25 19:00:00,115.4358967892779
2012-02-25 20:00:00,96.33994701150269
2012-02-25 21:00:00,75.8262673931159
2012-02-25 22:00:00,74.18899148193212
2012-02-25 23:00:00,51.0344379677839
2012-02-26 00:00:00,62.56385226231527
2012-02-26 01:00:00,56.00679641444989
2012-02-26 02:00:00,43.561871242263074
2012-02-26 03:00:00,20.507996539240434
2012-02-26 04:00:00,4.160160115537038
2012-02-26 05:00:00,3.640835411285023
2012-02-26 06:00:00,5.223265291622242
2012-02-26 07:00:00,17.862823098381522
2012-02-26 08:00:00,59.39629540413155
2012-02-26 09:00:00,94.38870024261735
2012-02-26 10:00:00,185.03899364557313
2012-02-26 11:00:00,211.3991407472211
2012-02-26 12:00:00,256.8139309984329
2012-02-26 13:00:00,279.13888354811195
2012-02-26 14:00:00,298.6900058913103
2012-02-26 15:00:00,318.53042731519827
2012-02-26 16:00:00,289.7848027461812
2012-02-26 17:00:00,265.50336074542264
2012-02-26 18:00:00,218.38736574193044
2012-02-26 19:00:00,171.43806513199337
2012-02-26 20:00:00,112.46766114847715
2012-02-26 21:00:00,90.70154474297068
2012-02-26 22:00:00,89.76808944275217
2012-02-26 23:00:00,37.34836194336961
2012-02-27 00:00:00,16.480007857868525
2012-02-27 01:00:00,5.339451799820906
2012-02-27 02:00:00,3.290963464908117
2012-02-27 03:00:00,2.019767230348695
2012-02-27 04:00:00,1.8832573132176174
2012-02-27 05:00:00,18.789097857172923
2012-02-27 06:00:00,82.58431025230219
2012-02-27 07:00:00,253.84140234881608
2012-02-27 08:00:00,443.59475439927814
2012-02-27 09:00:00,231.7923460288154
2012-02-27 10:00:00,126.24416363004511
2012-02-27 11:00:00,140.45726034859527
2012-02-27 12:00:00,157.08404560424637
2012-02-27 13:00:00,160.9610443051912
2012-02-27 14:00:00,166.5384042014874
2012-02-27 15:00:00,182.64398703339927
2012-02-27 16:00:00,299.4101143631694
2012-02-27 17:00:00,489.8542485126101
2012-02-27 18:00:00,468.63509375511063
2012-02-27 19:00:00,334.8766967875463
2012-02-27 20:00:00,231.631731889763
2012-02-27 21:00:00,187.81328441384414
2012-02-27 22:00:00,109.43961986786141
2012-02-27 23:00:00,66.68245921905832
2012-02-28 00:00:00,26.411973012337004
2012-02-28 01:00:00,8.537800187086301
2012-02-28 02:00:00,6.413181343825017
2012-02-28 03:00:00,2.45726683736568
2012-02-28 04:00:00,2.0064257345419
2012-02-28 05:00:00,18.63896911224473
2012-02-28 06:00:00,86.88012596533783
2012-02-28 07:00:00,268.2486106231148
2012-02-28 08:00:00,451.5987589267903
2012-02-28 09:00:00,233.62003764673156
2012-02-28 10:00:00,116.73017068677093
2012-02-28 11:00:00,131.39273900876003
2012-02-28 12:00:00,150.0511061348354
2012-02-28 13:00:00,151.60739514096963
2012-02-28 14:00:00,141.02271976292852
2012-02-28 15:00:00,154.15395433635976
2012-02-28 16:00:00,256.90115271443665
2012-02-28 17:00:00,497.51851675992236
2012-02-28 18:00:00,490.62934487825845
2012-02-28 19:00:00,283.5164144978511
2012-02-28 20:00:00,197.72310971344632
2012-02-28 21:00:00,152.95528029751324
2012-02-28 22:00:00,103.61009612234743
2012-02-28 23:00:00,54.038503356965855
2012-02-29 00:00:00,23.066100209606887
2012-02-29 01:00:00,6.420276133720726
2012-02-29 02:00:00,3.9193671185771386
2012-02-29 03:00:00,1.905428912757451
2012-02-29 05:00:00,21.257593905881873
2012-02-29 06:00:00,81.77989843089101
2012-02-29 07:00:00,261.7915924563933
2012-02-29 08:00:00,477.21550478483306
2012-02-29 09:00:00,103.73626027374348
2012-02-29 10:00:00,58.44948104822687
2012-02-29 11:00:00,60.70355005521675
2012-02-29 12:00:00,65.82445861879208
2012-02-29 13:00:00,104.4465102833952
2012-02-29 14:00:00,102.86199797140382
2012-02-29 15:00:00,141.09420763431953
2012-02-29 16:00:00,124.67828891641224
2012-02-29 17:00:00,340.35120428872347
2012-02-29 18:00:00,170.96232442348295
2012-02-29 19:00:00,265.38107008472724
2012-02-29 20:00:00,115.65610661680432
2012-02-29 21:00:00,82.65417970074377
2012-02-29 22:00:00,56.51495868447985
2012-02-29 23:00:00,40.58615081974182
2012-03-20 00:00:00,25.977431119135165
2012-03-20 01:00:00,14.444927836083185
2012-03-20 02:00:00,3.641146998298993
2012-03-20 03:00:00,2.8878620999089755
2012-03-20 04:00:00,2.7359904029483233
2012-03-20 05:00:00,22.93509874471719
2012-03-20 06:00:00,118.44479177917819
2012-03-20 07:00:00,136.52124850430985
2012-03-20 08:00:00,538.9915047014805
2012-03-20 09:00:00,330.18160117670084
2012-03-20 10:00:00,147.77488301655598
2012-03-20 11:00:00,159.25914242437028
2012-03-20 12:00:00,215.57183895207675
2012-03-20 13:00:00,220.60874805763157
2012-03-20 14:00:00,214.0035128298747
2012-03-20 15:00:00,245.25406567233225
2012-03-20 16:00:00,330.19505651351494
2012-03-20 17:00:00,636.1548562124925
2012-03-20 18:00:00,649.0175943005652
2012-03-20 19:00:00,484.79580944333134
2012-03-20 20:00:00,326.44677415786924
2012-03-20 21:00:00,241.15324213663752
2012-03-20 22:00:00,152.3633093544655
2012-03-20 23:00:00,76.29495025901991
2012-03-21 00:00:00,29.80509280106538
2012-03-21 01:00:00,16.975610247060793
2012-03-21 02:00:00,4.726643060780685
2012-03-21 03:00:00,3.3902916508961245
2012-03-21 04:00:00,3.2920918114316624
2012-03-21 05:00:00,23.137872383449892
2012-03-21 06:00:00,119.00019872886547
2012-03-21 07:00:00,183.30562902533708
2012-03-21 08:00:00,213.84566354760858
2012-03-21 09:00:00,326.4343280039462
2012-03-21 10:00:00,154.70203455878342
2012-03-21 11:00:00,152.07870211883034
2012-03-21 12:00:00,224.0674349011863
2012-03-21 13:00:00,210.4995946565818
2012-03-21 14:00:00,212.8534328144621
2012-03-21 15:00:00,217.3533028917803
2012-03-21 16:00:00,333.56263628105603
2012-03-21 17:00:00,641.2959591006268
2012-03-21 18:00:00,634.3985297468178
2012-03-21 19:00:00,502.9296340450497
2012-03-21 20:00:00,306.00222095810506
2012-03-21 21:00:00,231.09481682976133
2012-03-21 22:00:00,182.39203850978967
2012-03-21 23:00:00,102.340103617126
2012-03-22 00:00:00,39.52149043552496
2012-03-22 01:00:00,18.549248747015536
2012-03-22 02:00:00,5.731150000520588
2012-03-22 03:00:00,5.0399181553857915
2012-03-22 04:00:00,3.4024362304852898
2012-03-22 05:00:00,21.96337617498759
2012-03-22 06:00:00,122.24832484914297
2012-03-22 07:00:00,283.74727816181667
2012-03-22 08:00:00,486.6822514146138
2012-03-22 09:00:00,303.97479009251697
2012-03-22 10:00:00,156.1028969258172
2012-03-22 11:00:00,145.81961933329526
2012-03-22 12:00:00,175.34643435347274
2012-03-22 13:00:00,228.87270756310474
2012-03-22 14:00:00,229.7424659420872
2012-03-22 15:00:00,245.2022388647533
2012-03-22 16:00:00,370.45417441679274
2012-03-22 17:00:00,675.4681444977032
2012-03-22 18:00:00,665.4265806003693
2012-03-22 19:00:00,495.0581913823041
2012-03-22 20:00:00,356.6136873687349
2012-03-22 21:00:00,251.50647150281176
2012-03-22 22:00:00,184.10835395112923
2012-03-22 23:00:00,119.82495879543544
2012-03-23 00:00:00,50.97642158684454
2012-03-23 01:00:00,22.343274425943765
2012-03-23 02:00:00,6.533889752893869
2012-03-23 03:00:00,5.397483513266752
2012-03-23 04:00:00,3.8458253816087486
2012-03-23 05:00:00,22.641022792449796
2012-03-23 06:00:00,115.03713652573113
2012-03-23 07:00:00,318.77194320852294
2012-03-23 08:00:00,542.8120737344534
2012-03-23 09:00:00,297.87777788368044
2012-03-23 10:00:00,194.90155638661204
2012-03-23 11:00:00,237.27331273927422
2012-03-23 12:00:00,286.7263540429264
2012-03-23 13:00:00,313.1196667845978
2012-03-23 14:00:00,313.55540961837823
2012-03-23 15:00:00,304.99084931157677
2012-03-23 16:00:00,509.8204868833917
2012-03-23 17:00:00,674.5200749908286
2012-03-23 18:00:00,666.7766724675366
2012-03-23 19:00:00,462.3687301387561
2012-03-23 20:00:00,334.3929644010445
2012-03-23 21:00:00,269.8619285558102
2012-03-23 22:00:00,217.44230757245623
2012-03-23 23:00:00,159.781865378357
2012-03-24 00:00:00,105.30191114190139
2012-03-24 01:00:00,97.48894634520664
2012-03-24 02:00:00,47.89583848176297
2012-03-24 03:00:00,27.459845830465802
2012-03-24 04:00:00,8.440481830836589
2012-03-24 05:00:00,6.707464622878844
2012-03-24 06:00:00,21.24105475906267
2012-03-24 07:00:00,99.54451928683646
2012-03-24 08:00:00,216.37638995491406
2012-03-24 09:00:00,292.3138460148972
2012-03-24 10:00:00,339.26523595164457
2012-03-24 11:00:00,429.5604361215575
2012-03-24 12:00:00,114.68102177540075
2012-03-24 13:00:00,116.05966126442343
2012-03-24 14:00:00,123.012367773966
2012-03-24 15:00:00,130.241270578357
2012-03-24 16:00:00,109.86796330682574
2012-03-24 17:00:00,129.41495585336384
2012-03-24 18:00:00,122.96241384861878
2012-03-24 19:00:00,134.32022319674425
2012-03-24 20:00:00,87.28868163117826
2012-03-24 21:00:00,76.1646823462281
2012-03-24 22:00:00,60.211248563559586
2012-03-24 23:00:00,87.07743456963173
2012-03-25 00:00:00,83.72901727668201
2012-03-25 01:00:00,71.40514280988052
2012-03-25 02:00:00,46.724565825827916
2012-03-25 03:00:00,16.11959505418048
2012-03-25 04:00:00,7.139836123336875
2012-03-25 05:00:00,6.93388333833606
2012-03-25 06:00:00,10.15337845208071
2012-03-25 07:00:00,60.25429919586135
2012-03-25 08:00:00,109.1168074749425
2012-03-25 09:00:00,162.1331395063131
2012-03-25 10:00:00,222.76073657119608
2012-03-25 11:00:00,256.4565648174954
2012-03-25 12:00:00,291.9547160144497
2012-03-25 13:00:00,363.2343373891641
2012-03-25 14:00:00,388.95959915020535
2012-03-25 15:00:00,372.70336542934194
2012-03-25 16:00:00,372.21673396331204
2012-03-25 17:00:00,435.1598630858298
2012-03-25 18:00:00,370.93581346018783
2012-03-25 19:00:00,301.2778843904557
2012-03-25 20:00:00,206.76711808106512
2012-03-25 21:00:00,159.4885776758216
2012-03-25 22:00:00,100.7352778429917
2012-03-25 23:00:00,59.65154144301978
2012-03-26 00:00:00,24.275823787707235
2012-03-26 01:00:00,12.536996067844067
2012-03-26 02:00:00,6.208794084153171
2012-03-26 03:00:00,2.7263663713182402
2012-03-26 04:00:00,3.100314088735746
2012-03-26 05:00:00,25.884564832245598
2012-03-26 06:00:00,113.86230491746899
2012-03-26 07:00:00,357.6321590069817
2012-03-26 08:00:00,587.8730459833017
2012-03-26 09:00:00,301.76796940003806
2012-03-26 10:00:00,169.95146639097487
2012-03-26 11:00:00,202.314968016965
2012-03-26 12:00:00,228.07652652228327
2012-03-26 13:00:00,225.84078086412583
2012-03-26 14:00:00,222.41083458471192
2012-03-26 15:00:00,223.37841979494172
2012-03-26 16:00:00,324.8112871734905
2012-03-26 17:00:00,552.2205839807283
2012-03-26 18:00:00,519.7464682792111
2012-03-26 19:00:00,329.61061596216257
2012-03-26 20:00:00,226.5534764891361
2012-03-26 21:00:00,183.2310373785885
2012-03-26 22:00:00,111.76949906405535
2012-03-26 23:00:00,55.57311931122418
2012-03-27 00:00:00,22.70866332333557
2012-03-27 01:00:00,5.240740165012908
2012-03-27 02:00:00,3.1301005894270073
2012-03-27 03:00:00,2.286980909762806
2012-03-27 04:00:00,1.9945375737062936
2012-03-27 05:00:00,21.36792600869502
2012-03-27 06:00:00,95.8811964975545
2012-03-27 07:00:00,278.0055641279654
2012-03-27 08:00:00,474.96454719350726
2012-03-27 09:00:00,257.4571921972297
2012-03-27 10:00:00,136.33040164325166
2012-03-27 11:00:00,147.03151609983553
2012-03-27 12:00:00,175.23855036769402
2012-03-27 13:00:00,187.11219401332085
2012-03-27 14:00:00,185.14116954492147
2012-03-27 15:00:00,192.85212648398593
2012-03-27 16:00:00,293.71839758647707
2012-03-27 17:00:00,535.3676977096989
2012-03-27 18:00:00,509.6401267966935
2012-03-27 19:00:00,329.3641053211863
2012-03-27 20:00:00,235.3489151564908
2012-03-27 21:00:00,170.85174520543475
2012-03-27 22:00:00,120.0140768196036
2012-03-27 23:00:00,66.44625469818111
2012-03-28 00:00:00,26.211085868217502
2012-03-28 01:00:00,9.363415374055425
2012-03-28 02:00:00,3.4957292680490104
2012-03-28 03:00:00,2.5545116827146086
2012-03-28 04:00:00,1.8920782268722682
2012-03-28 05:00:00,24.383896721430748
2012-03-28 06:00:00,108.5622310330194
2012-03-28 07:00:00,315.2109415556724
2012-03-28 08:00:00,539.3258367216321
2012-03-28 09:00:00,317.3044090806615
2012-03-28 10:00:00,170.6049111070197
2012-03-28 11:00:00,202.42869394865284
2012-03-28 12:00:00,242.46622708833283
2012-03-28 13:00:00,233.5765272765644
2012-03-28 14:00:00,229.6589071222398
2012-03-28 15:00:00,246.47546485964847
2012-03-28 16:00:00,269.3178892094016
2012-03-28 17:00:00,675.8689595883847
2012-03-28 18:00:00,663.5882853227097
2012-03-28 19:00:00,492.4691883141513
2012-03-28 20:00:00,355.85074602247676
2012-03-28 21:00:00,253.32533546138185
2012-03-28 22:00:00,188.89131147469027
2012-03-28 23:00:00,99.7353377330901
2012-03-29 00:00:00,43.82622058432138
2012-03-29 01:00:00,20.176062386508033
2012-03-29 02:00:00,7.595467056136573
2012-03-29 03:00:00,4.494263645012221
2012-03-29 04:00:00,4.911317145414074
2012-03-29 05:00:00,26.110272333294574
2012-03-29 06:00:00,118.87746275538736
2012-03-29 07:00:00,364.42420737662553
2012-03-29 08:00:00,586.6105086648731
2012-03-29 09:00:00,329.88422927848984
2012-03-29 10:00:00,162.2110635562789
2012-03-29 11:00:00,201.10196912772153
2012-03-29 12:00:00,222.51499028599432
2012-03-29 13:00:00,223.8502146390179
2012-03-29 14:00:00,209.16800440291755
2012-03-29 15:00:00,216.9262602719916
2012-03-29 16:00:00,359.4747390917446
2012-03-29 17:00:00,592.3446021328227
2012-03-29 18:00:00,579.6723124044913
2012-03-29 19:00:00,369.34726496586876
2012-03-29 20:00:00,264.71866525395035
2012-03-29 21:00:00,193.4529221720342
2012-03-29 22:00:00,137.76731611510445
2012-03-29 23:00:00,92.41318624559803
2012-03-30 00:00:00,49.2282316902423
2012-03-30 01:00:00,21.55858479089496
2012-03-30 02:00:00,7.762192877726911
2012-03-30 03:00:00,4.4442773582933395
2012-03-30 04:00:00,3.2004742042127297
2012-03-30 05:00:00,21.344957542602927
2012-03-30 06:00:00,89.47458093265193
2012-03-30 07:00:00,280.6823862847265
2012-03-30 08:00:00,538.436915489921
2012-03-30 09:00:00,296.0509579757439
2012-03-30 10:00:00,165.66244857964037
2012-03-30 11:00:00,181.9519319890005
2012-03-30 12:00:00,206.65502037410275
2012-03-30 13:00:00,109.35244691680383
2012-03-30 14:00:00,99.03582829678174
2012-03-30 15:00:00,101.49165895422
2012-03-30 16:00:00,100.11710614214368
2012-03-30 17:00:00,448.5581165866987
2012-03-30 18:00:00,499.35679208876707
2012-03-30 19:00:00,318.3043001943181
2012-03-30 20:00:00,196.48910844451197
2012-03-30 21:00:00,168.59275888448025
2012-03-30 22:00:00,135.38001101535042
2012-03-30 23:00:00,81.21999808534908
2012-03-31 00:00:00,77.19495227600513
2012-03-31 01:00:00,68.03100576733651
2012-03-31 02:00:00,43.354202517074654
2012-03-31 03:00:00,21.22066492855957
2012-03-31 04:00:00,5.870030904444643
2012-03-31 05:00:00,6.784947968459454
2012-03-31 06:00:00,13.316746815287916
2012-03-31 07:00:00,45.09931360928462
2012-03-31 08:00:00,122.88379544898669
2012-03-31 09:00:00,233.3092385579956
2012-03-31 10:00:00,275.7853691775663
2012-03-31 11:00:00,461.38552360657945
2012-03-31 12:00:00,488.1849765377808
2012-03-31 13:00:00,599.948965451758
2012-03-31 14:00:00,531.260894359794
2012-03-31 15:00:00,526.4672510559592
2012-03-31 16:00:00,479.3036955914308
2012-03-31 17:00:00,393.763052676626
2012-03-31 18:00:00,296.67559696293773
2012-03-31 19:00:00,246.82512858946887
2012-03-31 20:00:00,154.8517052117229
2012-03-31 21:00:00,144.40946921218293
2012-03-31 22:00:00,125.42000074348388
2012-03-31 23:00:00,78.03646172428564
2012-04-20 00:00:00,56.24320300617326
2012-04-20 01:00:00,25.611156235446995
2012-04-20 02:00:00,7.316314614982934
2012-04-20 03:00:00,5.0390571381721765
2012-04-20 04:00:00,3.7064482062497275
2012-04-20 05:00:00,25.22746288012365
2012-04-20 06:00:00,111.05970354859687
2012-04-20 07:00:00,329.8365124127083
2012-04-20 08:00:00,572.3838466234031
2012-04-20 09:00:00,310.31800587796306
2012-04-20 10:00:00,199.5820383534495
2012-04-20 11:00:00,266.05713621149704
2012-04-20 12:00:00,359.04634703627363
2012-04-20 13:00:00,374.92469020917866
2012-04-20 14:00:00,374.33972460777863
2012-04-20 15:00:00,385.88477121229323
2012-04-20 16:00:00,542.1337873520964
2012-04-20 17:00:00,686.038123460013
2012-04-20 18:00:00,666.6545160646722
2012-04-20 19:00:00,477.9383810453494
2012-04-20 20:00:00,328.1985250424418
2012-04-20 21:00:00,254.48175421130202
2012-04-20 22:00:00,207.36257181259742
2012-04-20 23:00:00,161.66992805044922
2012-04-21 00:00:00,108.2437418022488
2012-04-21 01:00:00,101.65247457453778
2012-04-21 02:00:00,53.637693883378574
2012-04-21 03:00:00,26.801497305258426
2012-04-21 04:00:00,9.19555572129822
2012-04-21 05:00:00,11.017336065769388
2012-04-21 06:00:00,37.38714302603407
2012-04-21 07:00:00,84.74347073326835
2012-04-21 08:00:00,208.3939148246674
2012-04-21 09:00:00,298.9815036043838
2012-04-21 10:00:00,424.93503769797843
2012-04-21 11:00:00,529.6574080136976
2012-04-21 12:00:00,590.8989921541441
2012-04-21 13:00:00,609.286102089086
2012-04-21 14:00:00,602.0644780016017
2012-04-21 15:00:00,616.3090400250695
2012-04-21 16:00:00,598.5037406938015
2012-04-21 17:00:00,573.1820631943006
2012-04-21 18:00:00,474.24575093705926
2012-04-21 19:00:00,194.70162208507236
2012-04-21 20:00:00,76.21552478427316
2012-04-21 21:00:00,71.17795110620415
2012-04-21 22:00:00,167.72508885804453
2012-04-21 23:00:00,108.47578550305134
2012-04-22 00:00:00,106.09108466565596
2012-04-22 01:00:00,97.49125576991084
2012-04-22 02:00:00,54.221791563191786
2012-04-22 03:00:00,25.08474135925132
2012-04-22 04:00:00,11.521614014540583
2012-04-22 05:00:00,11.978319427172366
2012-04-22 06:00:00,24.817890952663497
2012-04-22 07:00:00,74.11363721030428
2012-04-22 08:00:00,82.51444956583613
2012-04-22 09:00:00,92.71720337233937
2012-04-22 10:00:00,104.2282582832769
2012-04-22 11:00:00,109.57576172379217
2012-04-22 12:00:00,114.2446480668136
2012-04-22 13:00:00,120.62989057708751
2012-04-22 14:00:00,116.03930396314169
2012-04-22 15:00:00,130.92184354641086
2012-04-22 16:00:00,136.6218275527658
2012-04-22 17:00:00,150.79597899443786
2012-04-22 18:00:00,137.86927387325215
2012-04-22 19:00:00,128.69883654853996
2012-04-22 20:00:00,98.26908369288623
2012-04-22 21:00:00,80.61942699741192
2012-04-22 22:00:00,56.25725932615554
2012-04-22 23:00:00,40.165661555209496
2012-04-23 00:00:00,19.06379165058175
2012-04-23 01:00:00,6.455065243738007
2012-04-23 02:00:00,3.4687066145219014
2012-04-23 03:00:00,2.3486908712614674
2012-04-23 04:00:00,2.0099784702730386
2012-04-23 05:00:00,16.847857446329915
2012-04-23 06:00:00,94.21634389593997
2012-04-23 07:00:00,167.54410120151607
2012-04-23 08:00:00,527.4476658323173
2012-04-23 09:00:00,271.7883325885381
2012-04-23 10:00:00,146.6021984167045
2012-04-23 11:00:00,152.44900755610686
2012-04-23 12:00:00,102.6047301456924
2012-04-23 13:00:00,109.46159224214284
2012-04-23 14:00:00,121.58933588150113
2012-04-23 15:00:00,177.93170553466103
2012-04-23 16:00:00,140.14148010861797
2012-04-23 17:00:00,226.69716967034128
2012-04-23 18:00:00,194.86238389947002
2012-04-23 19:00:00,303.8722946472649
2012-04-23 20:00:00,220.09899672208
2012-04-23 21:00:00,147.9642625767615
2012-04-23 22:00:00,117.38781725524036
2012-04-23 23:00:00,64.43709805374708
2012-04-24 00:00:00,23.65607583082647
2012-04-24 01:00:00,10.00795426080318
2012-04-24 02:00:00,3.4747821686033986
2012-04-24 03:00:00,2.3522342810170778
2012-04-24 04:00:00,1.6870788735963216
2012-04-24 05:00:00,23.927726460636084
2012-04-24 06:00:00,99.56292298862684
2012-04-24 07:00:00,305.6478651434333
2012-04-24 08:00:00,599.42323914663
2012-04-24 09:00:00,330.8546845148151
2012-04-24 10:00:00,182.62455278196086
2012-04-24 11:00:00,230.2493950593299
2012-04-24 12:00:00,265.8273875123036
2012-04-24 13:00:00,262.4825095039571
2012-04-24 14:00:00,257.180806580983
2012-04-24 15:00:00,263.8851616419242
2012-04-24 16:00:00,410.87676467417674
2012-04-24 17:00:00,643.0686909596759
2012-04-24 18:00:00,631.075441854185
2012-04-24 19:00:00,485.6026847688557
2012-04-24 20:00:00,292.9922727614038
2012-04-24 21:00:00,227.46192771510755
2012-04-24 22:00:00,159.89027537466743
2012-04-24 23:00:00,86.05490593558272
2012-04-25 00:00:00,33.99775331419169
2012-04-25 01:00:00,10.370937532235011
2012-04-25 02:00:00,4.233097583655039
2012-04-25 03:00:00,2.0781090921808585
2012-04-25 04:00:00,1.5077766210099852
2012-04-25 05:00:00,25.470218445091348
2012-04-25 06:00:00,103.65897745990685
2012-04-25 07:00:00,363.5172879151189
2012-04-25 08:00:00,534.1402330595924
2012-04-25 09:00:00,340.3572475478922
2012-04-25 10:00:00,195.19764349052144
2012-04-25 11:00:00,237.99922803321968
2012-04-25 12:00:00,276.15923134013184
2012-04-25 13:00:00,280.410739092184
2012-04-25 14:00:00,258.63366633878354
2012-04-25 15:00:00,290.6909008401554
2012-04-25 16:00:00,395.9730724005673
2012-04-25 17:00:00,631.7072063114185
2012-04-25 18:00:00,620.3847856506762
2012-04-25 19:00:00,524.3954274377386
2012-04-25 20:00:00,370.2670227718856
2012-04-25 21:00:00,256.3815577050677
2012-04-25 22:00:00,182.05916571190448
2012-04-25 23:00:00,109.33419809250503
2012-04-26 00:00:00,40.9392530844882
2012-04-26 01:00:00,16.038701990709676
2012-04-26 02:00:00,9.413463641427462
2012-04-26 03:00:00,4.043707546726311
2012-04-26 04:00:00,4.238415089004239
2012-04-26 05:00:00,24.54917856728829
2012-04-26 06:00:00,129.95073583375452
2012-04-26 07:00:00,236.66034377351647
2012-04-26 08:00:00,291.05533729095663
2012-04-26 09:00:00,187.67422479172825
2012-04-26 10:00:00,157.2437268533813
2012-04-26 11:00:00,133.95242836527385
2012-04-26 12:00:00,212.73949514269492
